Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.55111312866211,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.225496292114258,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.005712509155273,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.14409637451172,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.30690574645996,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.445287704467773,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.29876708984375,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.241783142089844,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.834768295288086,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.590559005737305,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.566139221191406,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.7696475982666,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.021995544433594,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.005712509155273,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.087112426757812,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.013853073120117,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.31378746032715,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.79280662536621,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.83350944519043,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.711408615112305,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.69512939453125,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,22.96375274658203,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.232385635375977,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.030134201049805,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.013853073120117,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.119672775268555,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.30690574645996,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.67195701599121,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.452165603637695,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.468448638916016,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.971893310546875,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.233251571655273,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.028064727783203,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.880342483520508,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.765439987182617,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.93779754638672,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.92137908935547,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.11835479736328,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.733888626098633,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.47946548461914,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.22504234313965,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.454851150512695,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.11835479736328,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.847515106201172,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.691570281982422,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.642335891723633,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.888553619384766,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.93779754638672,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.716196060180664,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.110139846801758,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.422014236450195,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.356353759765625,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.24966049194336,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.00344467163086,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.241458892822266,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.61898422241211,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.413801193237305,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.71747398376465,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.528701782226562,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.208633422851562,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.044485092163086,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.126554489135742,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.790061950683594,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.92137908935547,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.668231964111328,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.36456298828125,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.945993423461914,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.904966354370117,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.790061950683594,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.913166046142578,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.716196060180664,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.01986312866211,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.069107055664062,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.331737518310547,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.192214965820312,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.36456298828125,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.36456298828125,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.282485961914062,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.66002082824707,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.676433563232422,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.88161277770996,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.90624237060547,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,22.98830223083496,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.856992721557617,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.528701782226562,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.922653198242188,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.5205020904541,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.569744110107422,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.438430786132812,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.389184951782227,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.610774993896484,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.86520004272461,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.88161277770996,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.004724502563477,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.012928009033203,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,22.98830223083496,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.211740493774414,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.062789916992188,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.748327255249023,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,22.971763610839844,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.649028778076172,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.649028778076172,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.01313591003418,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.004859924316406,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.128992080688477,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.294483184814453,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.45999526977539,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.244840621948242,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.28620719909668,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.170360565185547,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.062789916992188,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.09588623046875,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.104156494140625,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.28620719909668,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.20345687866211,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.253108978271484,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.319316864013672,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.43515968322754,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.261388778686523,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.377241134643555,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.302764892578125,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.302764892578125,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.47654151916504,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.675142288208008,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.675142288208008,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.83237075805664,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.63376808166504,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.666868209838867,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.74962043762207,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.658592224121094,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.502662658691406,77733800
